neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
mooca,86,3,2,1,1,850
vila carrao,132,4,3,2,2,800
vila antonina,100,4,2,1,2,745
vila invernada,156,3,3,1,3,1170
mooca,68,3,2,1,1,620.1
alto do pari,62,3,2,1,1,410
jardim analia franco,375,4,6,4,5,1840
jardim analia franco,201,4,4,2,4,1790
vila bertioga,65,2,2,1,2,535
penha de franca,130,3,3,1,2,480
vila formosa,83,3,2,1,2,600
penha,64,2,2,1,1,390
vila gomes cardim,518,4,5,4,4,980
belenzinho,168,4,4,2,2,930
tatuape,157,4,4,3,3,1000
jardim avelino,104,3,3,1,2,790
tatuape,90,3,3,1,1,555
mooca,122,4,3,1,2,1095
analia franco,141,3,4,3,3,1380
alto da mooca,79,3,3,1,2,640
mooca,178,4,3,2,3,1500
mooca,121,4,4,1,2,995
parque colonial,154,4,4,3,3,1962
vila carrao,210,3,5,2,3,1150
vila gomes cardim,374,4,5,4,6,6500
vila formosa,130,3,3,1,4,850
vila gomes cardim,236,4,3,1,4,980
tatuape,67,3,2,1,1,500
tatuape,78,3,3,1,1,620
chacara california,148,3,3,1,1,566
mooca,178,4,4,3,3,1900
jardim analia franco,392,4,6,4,5,3490
vila gomes cardim,393,4,5,4,4,1800
agua rasa,160,4,4,1,2,990
tatuape,81,3,2,1,1,699
vila prudente,210,4,4,3,3,2200
tatuape,90,3,3,1,1,565
tatuape,80,2,3,1,2,650
vila carrao,220,4,4,2,3,1600
pari,69,3,2,1,2,543.295
penha de franca,299,4,4,2,3,790
vila formosa,170,4,4,1,4,990
vila regente feijo,354,4,5,2,4,1500
vila gomes cardim,389,4,5,4,9,4600
tatuape,156,3,5,3,3,1000
vila regente feijo,82,3,3,1,2,555
jardim analia franco,573,4,5,3,5,1400
jardim analia franco,244,4,5,3,5,1970
mooca,63,2,2,1,1,398
vila santo estevao,189,4,4,2,2,936
vila gomes cardim,425,4,6,4,7,4300
vila gomes cardim,484,4,5,4,4,2300
mooca,65,2,2,1,1,499
tatuape,186,4,2,1,3,1600
tatuape,102,3,3,1,2,1030
vila santana,75,3,2,1,2,360
tatuape,96,3,2,1,1,580
vila carrao,125,4,4,1,2,980
tatuape,123,3,2,1,2,1187.599
tatuape,148,3,5,3,3,1550
vila regente feijo,187,3,5,3,4,1850
vila carrao,183,4,5,2,4,970
vila gomes cardim,264,3,4,3,4,2600
vila gomes cardim,315,4,4,2,4,2200
vila regente feijo,80,3,3,1,2,520
tatuape,130,3,2,1,1,670
mooca,126,3,5,3,2,1150
tatuape,77,3,2,1,2,520
tatuape,330,4,5,4,3,2335
tatuape,152,4,5,2,3,1175
tatuape,256,4,4,3,3,1250
jardim avelino,400,4,4,2,4,1378
tatuape,164,3,4,3,3,1350
vila carrao,126,3,4,3,2,1150
vila gomes cardim,810,8,10,8,7,5300
vila carrao,225,4,3,1,2,730
tatuape,205,4,5,4,2,1100
parque colonial,173,4,5,3,3,1540
vila carrao,104,3,3,1,2,600
vila gomes cardim,227,4,6,4,4,2490
vila paulo silas,65,2,2,1,1,361
vila regente feijo,170,4,4,3,3,1100
tatuape,166,4,4,2,3,900
belem,146,3,6,3,3,950
tatuape,66,2,2,1,1,325
tatuape,70,2,2,1,1,480
jardim avelino,202,4,5,2,2,1350
tatuape,79,3,2,1,2,555
tatuape,147,4,3,1,4,940
mooca,300,4,4,1,2,980
vila gomes cardim,178,3,6,3,3,1537
jardim analia franco,254,4,5,3,6,1790
mooca,64,2,2,1,2,430
vila formosa,360,3,4,3,4,1000
tatuape,368,4,5,4,4,1100
chacara california,97,3,2,1,2,595
tatuape,70,2,3,1,2,670
vila paranagua,108,4,3,1,1,350
tatuape,80,3,2,1,1,553
vila prudente,140,4,3,1,2,950
tatuape,88,3,4,1,2,730
vila gomes cardim,280,4,5,4,4,2030
vila regente feijo,330,5,5,3,2,1378
jardim vila formosa,65,3,2,1,1,360
tatuape,122,4,4,3,2,965
tatuape,139,3,5,3,3,1200
tatuape,62,2,2,1,1,440
parque da vila prudente,165,3,3,1,3,780
vila gomes cardim,93,3,3,1,2,730
tatuape,293,4,5,3,3,1500
vila carrao,62,2,2,1,1,395
analia franco,113,3,4,1,2,500
vila regente feijo,114,4,3,1,3,810
chacara california,176,3,5,3,3,1908
alto da mooca,120,3,2,1,2,575
mooca,129,3,4,3,2,1041.78
jardim analia franco,357,4,5,4,4,1090
vila regente feijo,167,4,5,2,3,1100
vila gomes cardim,350,4,5,4,4,1800
tatuape,71,3,2,1,1,420
jardim avelino,545,4,4,2,4,1850
parque da mooca,186,4,3,2,3,1380
vila gomes cardim,170,5,4,2,3,1200
analia franco,122,3,4,3,3,850
jardim avelino,198,4,5,2,3,1200
vila gomes cardim,280,3,6,3,5,2800
chacara california,107,3,4,3,2,840
jardim analia franco,333,4,5,4,6,4400
analia franco,170,4,4,2,4,1250
vila diva,131,4,5,4,3,900
tatuape,600,4,7,4,5,1700
tatuape,88,2,3,2,2,905
vila formosa,170,4,3,1,4,1000
vila formosa,86,3,3,2,2,439.9
vila formosa,124,3,4,1,2,1200
vila gomes cardim,280,4,5,2,3,1600
tatuape,139,3,4,3,3,1200
jardim avelino,530,4,5,2,3,980
vila gomes cardim,197,4,5,4,5,949
tatuape,82,3,2,1,2,550
vila lucia elvira,105,3,4,3,2,850
tatuape,50,2,2,1,1,335
vila matilde,200,4,3,1,2,660
parque da mooca,186,4,4,2,3,1378
vila gomes cardim,369,4,5,3,3,850
vila mafra,250,3,5,3,3,1490
vila carolina,65,3,2,1,1,379
vila regente feijo,300,4,5,2,4,1000
tatuape,193,3,5,3,3,1250
parque da mooca,186,4,5,3,3,1625
vila regente feijo,67,3,2,1,1,530
vila ema,61,3,2,1,1,352
mooca,172,3,4,3,3,1750
parque colonial,116,3,3,1,2,750
tatuape,146,4,3,2,2,960
chacara belenzinho,74,2,2,1,2,638
vila gomes cardim,204,4,5,2,3,1690
vila carrao,125,4,3,1,2,910
vila bertioga,60,2,2,1,1,420
tatuape,300,4,4,3,2,990
vila carrao,212,3,4,3,3,850
jardim analia franco,375,4,5,4,5,1890
jardim analia franco,724,4,5,4,5,2100
tatuape,185,4,5,2,4,1200
chacara seis de outubro,88,2,2,1,2,300
jardim analia franco,555,4,5,3,5,3700
vila gomes cardim,172,4,5,3,3,950
vila bertioga,74,3,2,1,2,625
vila regente feijo,400,4,4,3,4,1500
vila gomes cardim,350,4,5,4,5,4860
tatuape,85,4,2,1,1,570
jardim analia franco,200,4,4,2,4,2800
jardim avelino,300,4,4,2,3,1200
vila bertioga,62,2,2,1,2,490
tatuape,164,4,5,3,3,1350
tatuape,89,2,3,1,1,550
parque sao jorge,135,3,5,3,2,907.304
vila gomes cardim,106,3,2,1,2,976.76
vila bertioga,85,3,2,1,1,550
mooca,120,2,3,1,2,800
vila regente feijo,398,4,5,3,5,1350
parque colonial,154,3,4,3,3,1950
vila formosa,98,3,2,1,2,890
cidade mae do ceu,82,3,2,1,2,580
jardim analia franco,186,4,4,2,3,1400
tatuape,95,4,2,1,2,800
jardim analia franco,186,4,4,2,4,1950
jardim avelino,260,4,5,3,4,1375
vila regente feijo,378,4,4,3,3,850
vila gomes cardim,190,4,4,3,3,1200
tatuape,75,3,2,1,2,480
tatuape,200,3,6,3,3,1250
vila gomes cardim,298,4,3,2,3,1430
vila regente feijo,330,5,4,3,3,1300
mooca,210,4,4,3,3,950
jardim textil,80,3,2,1,1,510
vila gomes cardim,75,3,2,1,2,650
parque da vila prudente,166,3,4,1,3,780
jardim analia franco,168,4,3,2,3,904
vila gomes cardim,60,2,2,1,1,634.69
jardim avelino,300,3,4,3,4,900
vila regente feijo,397,4,6,4,6,3870
tatuape,88,3,2,1,2,500
tatuape,150,4,4,1,2,920
belenzinho,89,3,2,1,2,810
analia franco,392,4,6,3,6,3790
vila regente feijo,110,4,4,3,3,835
tatuape,102,3,3,1,2,950
jardim analia franco,395,5,5,3,4,1690
parque da mooca,160,4,4,1,3,1456
vila aricanduva,70,3,2,1,2,475.5
analia franco,129,3,3,1,4,760
tatuape,224,4,5,3,4,2500
chacara california,167,3,5,2,3,1861
vila carrao,240,4,4,3,3,950
jardim avelino,280,4,4,2,4,1469.99
vila matilde,76,3,2,1,2,430
jardim analia franco,200,4,5,2,4,1880
mooca,122,4,3,1,2,1110
belenzinho,142,4,3,1,4,900
jardim santa terezinha,48,2,1,1,1,195
vila matilde,90,3,2,1,1,480
tatuape,252,4,5,3,4,1450
tatuape,126,3,5,3,3,1090
vila formosa,53,2,2,1,2,520
cidade mae do ceu,260,4,5,3,4,1550
tatuape,432,4,4,3,4,1600
mooca,98,4,3,1,2,700
mooca,193,4,5,2,3,1100
tatuape,66,2,2,1,1,400
jardim analia franco,257,4,6,4,4,2490
jardim analia franco,186,4,4,2,4,1680
vila gomes cardim,350,4,5,2,3,2100
jardim analia franco,500,4,5,4,6,3700
parque colonial,104,3,2,1,2,740
tatuape,170,4,5,3,3,1800
vila formosa,78,3,2,1,1,500
vila gomes cardim,112,3,3,1,2,960
tatuape,164,3,5,3,3,1579.405
jardim analia franco,330,4,6,4,6,2900
tatuape,164,4,5,3,3,1500
analia franco,112,4,3,1,2,860
vila regente feijo,147,3,3,1,2,1200
tatuape,58,2,2,1,2,370
vila carrao,63,2,2,1,1,445
jardim analia franco,355,4,5,3,5,3550
vila gomes cardim,169,4,3,1,2,960
vila formosa,105,3,4,2,2,875
vila carrao,84,3,2,1,1,450
vila gomes cardim,290,4,5,2,6,2600
chacara california,98,4,3,1,2,820
tatuape,307,3,4,3,2,1280
vila bertioga,142,3,4,3,3,1100
jardim avelino,190,4,5,1,4,900
vila gomes cardim,425,4,5,4,7,7450
tatuape,105,2,3,1,2,720
parque sao jorge,144,3,2,1,2,800
vila aricanduva,69,3,2,1,2,439
vila regente feijo,180,4,5,3,4,1640
tatuape,74,3,2,1,1,435
tatuape,86,3,2,1,2,590
maranhao,70,3,2,1,1,450
agua rasa,162,3,4,1,2,870
chacara belenzinho,74,3,3,1,2,500
parque da mooca,210,3,5,3,3,950
jardim vila formosa,61,3,2,1,1,350
vila carrao,180,4,5,2,3,1500
vila regente feijo,373,4,4,3,4,1800
vila gomes cardim,300,4,5,2,3,1800
tatuape,89,3,2,1,2,530
chacara california,97,3,2,1,2,740
analia franco,200,4,5,2,4,1800
jardim analia franco,234,4,4,3,4,1980
jardim avelino,140,4,3,1,2,770
tatuape,340,4,4,3,4,2650
vila prudente,210,4,6,3,3,1900
vila regente feijo,164,4,3,2,2,1100
jardim analia franco,200,4,5,2,4,1900
vila gomes cardim,85,3,3,1,2,600
tatuape,59,2,2,1,1,509
tatuape,229,4,6,3,3,2000
tatuape,80,3,3,1,1,480
vila gomes cardim,350,4,5,4,7,3000
vila carrao,224,3,5,3,4,940
parque da mooca,252,4,5,3,4,1000
jardim avelino,530,4,5,2,3,1500
tatuape,346,4,5,4,4,1200
mooca,400,4,3,2,2,1500
belenzinho,168,4,5,2,3,1060
vila santo estevao,144,4,4,2,4,1350
jardim avelino,224,4,4,1,2,870
vila regente feijo,89,3,3,1,2,585
tatuape,67,2,2,1,2,600
tatuape,180,4,4,2,2,900
mooca,112,3,4,1,2,860
vila regente feijo,350,4,5,2,4,2350
vila gomes cardim,200,4,4,2,4,850
parque da mooca,185,4,5,2,3,1550
vila gomes cardim,425,4,6,4,7,4950
vila prudente,62,2,2,1,2,477
jardim avelino,700,4,5,1,4,1470
chacara california,68,3,2,1,1,425
vila regente feijo,400,4,5,3,3,1200
vila prudente,104,3,3,1,2,850
vila gomes cardim,268,4,6,4,4,1280
vila gomes cardim,315,4,4,2,4,2000
vila graciosa,61,2,2,1,2,460
jardim analia franco,400,4,4,2,4,2700
vila formosa,67,3,2,1,1,290
tatuape,110,4,3,2,3,910
tatuape,220,4,4,3,3,1250
vila gomes cardim,448,4,5,2,4,1300
tatuape,200,4,4,2,3,915
alto da mooca,400,5,4,3,3,960
jardim analia franco,258,4,5,2,4,1400
vila gomes cardim,250,4,5,3,3,1500
belem,68,3,2,1,2,455
catumbi,107,3,4,3,2,1125.79
mooca,110,2,2,1,2,740
parque boturussu,64,2,1,0,1,210
jardim analia franco,280,4,5,3,4,2100
jardim avelino,570,4,5,2,3,1500
jardim analia franco,201,4,5,3,4,2100
tatuape,122,3,3,1,2,650
jardim analia franco,392,4,5,3,5,4050
jardim analia franco,420,4,5,3,5,3500
sitio pinheirinho,70,4,2,1,1,265
analia franco,141,3,4,3,3,1050
vila prudente,144,3,2,1,2,650
vila regente feijo,70,2,2,1,2,598.9
parque da mooca,90,2,2,1,1,385
analia franco,128,3,4,1,2,650
vila bertioga,221,4,3,1,2,885
vila gomes cardim,200,4,5,3,3,1100
tatuape,78,2,2,1,2,640
vila gomes cardim,360,4,7,4,5,2130
tatuape,400,4,5,3,4,2100
vila matilde,188,4,3,1,2,865
analia franco,186,3,5,3,4,1940
parque da mooca,400,4,4,2,4,1980
tatuape,80,3,2,1,1,450
parque da mooca,480,4,4,2,4,2700
chacara tatuape,232,3,4,3,3,1200
mooca,180,4,3,2,4,886
vila gomes cardim,241,4,3,2,3,900
vila carrao,74,3,2,1,2,469
vila santo estevao,200,3,5,3,3,1171
vila carrao,130,4,3,1,2,900
vila regente feijo,315,4,5,4,4,1580
vila carrao,130,5,4,1,2,920
jardim analia franco,76,2,3,1,2,740
vila regente feijo,430,3,5,2,4,1900
vila gomes cardim,150,4,4,2,4,880
tatuape,204,3,5,3,3,2100
analia franco,220,4,5,2,3,1250
vila regente feijo,82,3,3,1,2,570
jardim avelino,232,4,4,1,2,750
tatuape,65,3,2,1,1,510
vila gomes cardim,118,4,4,2,4,860
jardim avelino,123,4,5,3,3,950
vila santo estevao,171,3,5,3,4,2400
mooca,90,3,3,1,2,695
jardim analia franco,156,4,5,3,4,1290
vila gomes cardim,412,4,5,1,2,1240
tatuape,78,2,3,1,2,530
jardim vitoria,230,4,5,3,4,3400
vila gomes cardim,340,4,5,4,5,4760
mooca,141,3,5,3,3,1430
vila santo estevao,190,4,4,1,3,1100
jardim analia franco,333,4,3,2,4,1700
vila gomes cardim,390,4,5,4,7,3300
tatuape,60,2,2,1,1,360
parque da mooca,224,4,6,3,4,2900
jardim analia franco,185,4,5,2,3,1500
vila bertioga,79,2,2,1,2,770
jardim avelino,370,4,5,4,3,950
vila gomes cardim,329,5,5,3,7,2900
vila carrao,171,4,2,1,2,730
vila gomes cardim,90,3,3,1,2,660
tatuape,190,4,3,2,3,1380
chacara california,73,2,2,1,1,450
vila oratorio,130,4,4,1,2,850
tatuape,90,3,2,1,2,583
vila esperanca,70,3,3,1,2,480
tatuape,164,3,5,3,3,1450
vila matilde,63,3,2,1,1,328.6
vila regente feijo,82,3,2,1,2,600
vila regente feijo,105,3,2,1,3,745
vila gomes cardim,472,4,5,2,6,2500
tatuape,132,3,5,2,2,800
jardim avelino,354,4,5,2,4,800
belenzinho,168,4,4,2,4,1325
parque da mooca,220,3,5,3,4,1400
tatuape,122,3,4,3,2,957
vila gomes cardim,335,4,3,2,4,2000
parque da mooca,183,4,3,2,3,1699
sitio da figueira,150,4,3,1,2,680
tatuape,220,3,3,1,3,910
cidade mae do ceu,234,4,6,4,4,1950
parque colonial,220,4,4,2,3,1750
tatuape,360,4,3,1,4,2500
vila esperanca,70,3,2,1,2,450
vila carrao,140,4,4,1,2,800
mooca,75,3,2,1,2,690
tatuape,112,3,4,1,2,600
tatuape,71,3,2,1,2,550
tatuape,142,2,3,2,2,640
tatuape,156,4,4,2,3,1070
tatuape,167,3,4,3,3,1300
chacara california,176,4,5,3,3,1700
tatuape,186,3,5,3,4,1940
vila marieta,65,3,2,1,2,400
jardim analia franco,463,5,5,4,7,3800
alto da mooca,202,4,5,3,4,2200
jardim analia franco,442,4,5,2,3,1100
tatuape,83,2,4,2,2,670
vila regente feijo,109,3,3,1,2,725
vila gomes cardim,440,4,6,4,5,4600
belenzinho,114,3,2,1,2,667.8
jardim analia franco,222,4,6,4,5,2900
vila bela,69,3,2,1,1,430
vila bertioga,190,4,2,1,2,885
vila carrao,68,3,2,1,1,428
jardim analia franco,257,4,4,3,4,2800
jardim analia franco,538,4,5,3,4,1950
jardim independencia,127,3,3,1,2,1330
jardim analia franco,654,4,5,4,6,3300
vila regente feijo,220,4,5,3,3,1064
vila carrao,130,3,2,1,2,430
vila gomes cardim,448,4,5,2,4,1600
vila formosa,273,3,3,1,2,1170
vila gomes cardim,148,4,5,2,3,1550
parque da mooca,144,4,3,1,2,1000
lauzane paulista,100,3,3,1,2,725
santana,117,3,2,1,2,795
santana,254,4,5,3,3,2290
jardim sao paulo,146,4,4,2,4,1340
santana,203,4,6,4,3,1850
santa teresinha,74,3,2,1,1,480
lauzane paulista,117,3,4,1,4,2690
chora menino,82,3,2,1,2,585
santana,240,4,5,3,3,1000
santana,310,4,6,4,5,2300
lauzane paulista,121,4,3,1,2,1000
santana,240,4,4,2,3,1800
santa teresinha,163,4,4,3,3,1650
parque mandaqui,78,3,2,1,2,580
santana,171,4,4,2,3,970
santana,193,4,4,2,4,1800
parque mandaqui,460,4,4,3,2,850
santana,176,4,4,2,2,1500
santana,106,3,3,1,1,600
parque mandaqui,137,4,5,3,2,954
santana,115,4,4,2,3,750
tucuruvi,82,3,3,1,2,700
santana,178,4,5,3,3,1543
santana,154,4,5,2,3,1100
vila sao vicente,194,4,4,2,3,1200
carandiru,95,3,3,1,2,650
santana,213,4,5,4,4,2440
jardim sao paulo,185,4,5,4,2,1190
parque mandaqui,77,3,2,1,2,470
santana,320,4,4,1,4,1800
nossa senhora do o,65,2,2,1,1,435
agua fria,258,4,5,3,5,2000
tucuruvi,191,3,2,1,2,530
santana,88,2,2,1,2,900
santa teresinha,62,2,2,1,1,530
vila ester,320,4,5,4,4,4200
santana,260,4,5,4,3,1850
vila mazzei,55,2,2,1,1,450
santana,190,4,4,2,3,1850
santa teresinha,85,3,2,1,2,770
santana,182,4,5,3,4,1500
santana,103,4,3,2,2,850
freguesia do o,170,4,3,2,2,1280
tucuruvi,130,4,4,2,2,770
tucuruvi,67,2,2,1,2,510
vila irmaos arnoni,107,3,3,1,2,880
parque mandaqui,70,3,2,1,1,350
santana,205,4,4,2,4,1590
lauzane paulista,77,3,2,1,2,550
lauzane paulista,92,3,3,1,2,700
santana,230,4,5,2,3,1300
santana,220,4,5,4,5,2190
santana,164,4,3,1,1,810
santana,189,4,5,2,3,1900
santana,170,4,4,2,3,1250
santana,301,4,5,2,3,1400
santana,136,3,4,2,2,1100
santana,100,3,2,1,2,630
lauzane paulista,100,3,2,1,1,450
vila albertina,146,4,3,2,3,1180
vila zilda,212,4,4,3,3,1450
santa teresinha,193,4,5,2,4,1850
santana,91,2,2,1,2,850
vila romero,70,3,2,1,1,350
vila maria alta,69,2,2,1,1,480
santana,150,4,4,2,3,1200
tucuruvi,129,4,3,1,3,700
vila zilda,132,4,4,3,2,1380
vila zilda,132,4,5,3,2,1250
vila albertina,146,4,5,2,3,1180
santana,162,4,5,3,3,1915
agua fria,160,4,5,3,4,1560
santa teresinha,143,3,5,3,2,1500
agua fria,419,4,6,4,5,2100
santana,423,4,5,2,4,1500
santana,208,4,5,4,3,1800
agua fria,230,4,4,2,3,880
agua fria,250,4,5,3,4,1250
parque mandaqui,121,3,5,3,3,995
santana,205,4,3,2,4,1500
santana,228,4,5,4,5,1950
santana,217,4,5,2,3,1380
parque novo mundo,55,2,2,1,1,400
chora menino,66,2,2,1,2,498.2
santana,306,4,6,4,4,2550
santa teresinha,270,4,5,2,4,1450
vila guaca,62,2,2,1,1,330
vila dom pedro ii,82,3,2,1,2,640
santana,434,4,6,4,6,3400
parque mandaqui,100,3,2,1,2,477
santana,95,2,2,1,2,500
agua fria,185,4,5,3,3,1277
santana,205,4,5,4,3,1900
vila nova cachoeirinha,126,4,4,2,2,998
vila nivi,61,2,2,1,1,445
vila isolina mazzei,83,3,2,1,2,650
santana,85,3,2,1,2,660
santana,208,4,5,4,3,1710
agua fria,440,4,3,2,6,2500
santa teresinha,91,3,3,1,2,650
imirim,72,3,2,1,2,448
lauzane paulista,113,4,4,3,3,1272
parque mandaqui,74,3,2,1,2,500
agua fria,248,3,5,3,4,1280
santana,223,4,6,4,4,2200
santana,230,4,5,4,3,1700
santana,244,4,4,1,2,1000
vila guilherme,53,2,2,1,1,330
santana,178,4,5,4,4,1526.4
imirim,90,3,3,2,2,720
santana,301,4,5,2,3,1320
parque novo mundo,100,4,2,1,2,958
jardim sao paulo,146,4,4,2,4,1280
santana,245,4,5,4,5,2580
jardim virginia bianca,132,4,4,2,3,1270
vila maria alta,220,4,5,2,4,1400
vila guilherme,70,3,2,1,1,535
agua fria,258,4,5,3,5,1950
santana,146,4,4,3,3,1100
jardim sao paulo,146,4,4,2,4,1310
jardim paraiso,72,3,2,1,1,430
santana,80,3,2,1,1,530
vila dom pedro ii,109,4,4,1,2,1985.089
santana,250,4,6,4,4,1800
santa teresinha,163,4,5,2,3,1750
santa teresinha,140,4,3,2,2,1275
santana,307,4,6,4,4,1850
vila ester,65,2,2,1,1,695
santana,162,4,4,2,3,1370
santana,220,4,6,4,5,1950
santana,348,3,5,3,3,2660
jardim sao paulo,146,4,6,4,4,1200
vila albertina,190,4,4,2,4,945.9
freguesia do o,66,3,2,1,2,490
vila pereira barreto,200,4,3,2,3,1300
santana,280,4,6,4,4,1950
santana,78,3,3,1,2,670
santana,253,4,6,3,4,1600
santana,423,4,3,2,4,1380
casa verde,300,4,4,3,5,3032
jardim santa ines,70,3,2,1,1,410
santa teresinha,181,4,5,2,3,1810
santana,91,3,2,1,2,430
vila primavera,190,4,3,2,3,995
santana,236,4,4,1,3,1198
santana,254,4,5,3,3,2450
santana,118,4,4,2,3,750
jacana,68,3,2,1,1,545
vila guilherme,300,5,5,4,3,960
santana,223,4,6,4,4,2500
vila aurora,73,3,2,1,2,430
santana,98,3,2,1,2,690
santana,130,4,4,2,2,950
vila gustavo,82,3,3,1,2,585
santana,301,4,5,3,3,1400
santana,162,4,5,3,3,1500
carandiru,151,4,3,1,2,750
parque mandaqui,460,4,4,2,2,750
santa teresinha,130,4,5,3,3,1280
lauzane paulista,141,4,3,1,2,1100
vila mazzei,68,3,2,1,1,582
vila ester,54,2,2,1,1,485
agua fria,190,4,4,2,4,1060
parque mandaqui,98,3,2,1,2,585
santana,236,4,3,1,3,1300
santa teresinha,156,3,3,1,2,756
santa teresinha,80,3,3,1,2,573
loteamento city jaragua,67,3,2,1,1,360
agua fria,290,4,5,3,5,2000
santana,423,4,5,2,4,1915
santana,454,4,5,4,5,2800
santana,110,3,4,3,3,800
parque mandaqui,210,4,5,2,6,980
santana,222,4,6,4,5,2100
vila mazzei,52,2,2,1,2,365
santana,189,4,5,2,3,2000
parque mandaqui,103,3,3,1,1,530
vila guilherme,66,3,2,1,1,442
vila maria alta,58,2,2,1,2,480
lauzane paulista,121,3,3,1,2,1150
santana,300,4,5,2,3,1250
parque mandaqui,60,2,2,1,1,390
vila gustavo,76,3,2,1,1,420
santana,140,4,4,2,3,1060
agua fria,164,4,5,2,4,1350
santana,200,4,5,4,4,2500
vila isolina mazzei,142,3,2,1,2,640
vila dom pedro ii,62,2,2,1,2,440
santana,137,4,4,2,2,850
santa teresinha,140,3,5,3,2,1420
santana,240,4,5,3,5,2500
jardim sao paulo,146,4,6,4,3,1150
santa teresinha,290,4,5,2,4,1600
jardim brasil,60,3,2,1,1,390
santana,250,4,5,4,4,2690
santana,64,2,2,1,2,479
santana,230,4,6,2,3,1250
lauzane paulista,92,2,3,1,3,587
santana,150,4,5,2,3,1000
casa verde,346,4,5,2,4,2750
agua fria,112,3,4,3,2,620
santana,205,4,4,2,4,1350
agua fria,170,4,5,2,3,850
jardim sao paulo,146,4,4,2,3,1200
santana,223,4,5,4,4,2800
vila amelia,75,3,2,1,1,473
jardim sao paulo,345,4,4,2,2,1500
santana,396,4,6,4,4,2500
santa teresinha,280,4,5,3,4,1600
santana,232,4,5,3,3,1100
santana,70,3,2,1,1,510
agua fria,298,4,5,4,4,2100
vila gustavo,69,2,2,1,1,280
santana,140,4,3,2,3,1100
jardim sao paulo,146,4,6,4,4,1350
vila maria baixa,106,2,2,1,1,480
santa teresinha,200,4,5,2,3,1600
jardim sao paulo,146,4,4,2,4,1370
parque mandaqui,92,3,2,1,1,340
jardim sao paulo,175,4,3,2,2,950
vila irmaos arnoni,132,4,4,2,2,1370
vila nova cachoeirinha,76,3,2,1,1,430
casa verde,248,4,5,2,3,2300
jardim sao paulo,255,4,4,2,5,1850
santa teresinha,203,4,4,2,4,2230
santana,236,4,3,1,3,1280
santa teresinha,203,4,4,2,4,1900
vila nova cachoeirinha,76,3,2,1,2,550
santa teresinha,80,2,2,1,3,636
santa teresinha,140,4,5,2,2,1385
santana,178,4,5,3,3,1520
vila guaca,380,4,6,2,3,1380
jardim paraiso,85,3,2,1,2,415
parque novo mundo,80,3,2,1,1,480
santana,91,3,3,1,2,640
vila palmeiras,77,2,2,1,1,390
santa teresinha,130,4,5,3,3,1160
santana,147,3,2,1,1,750
barro branco,78,3,2,1,1,515
vila guilherme,126,3,3,1,2,1170
vila dom pedro ii,78,2,2,1,2,600
santana,128,3,3,1,2,1010
vila albertina,146,4,5,2,3,990
casa verde,192,4,5,2,2,1100
santana,267,4,6,2,2,1650
santana,100,3,3,1,1,1400
santana,684,4,6,4,4,2300
vila isolina mazzei,83,3,2,1,2,675
santana,193,4,4,2,4,1700
santana,230,4,5,3,3,1650
agua fria,75,3,3,1,3,450
santa teresinha,140,4,5,3,2,1480
vila maria,78,3,2,1,2,644
vila guilherme,63,2,2,1,1,465
vila romero,61,2,2,1,2,365
vila pauliceia,250,4,5,4,3,1250
santana,143,4,4,2,3,880
santana,240,4,5,3,4,2600
santana,200,4,5,2,3,1400
parque mandaqui,120,3,3,1,2,750
casa verde,186,4,5,2,3,1450
santana,182,4,5,3,4,1800
santana,205,3,4,1,2,1329
agua fria,159,4,4,3,3,1099.812
santana,214,5,6,4,5,2000
santa teresinha,140,4,3,2,2,1380
agua fria,140,4,3,2,4,1050
agua fria,81,3,3,1,2,679
vila vitorio mazzei,62,3,2,1,2,460
vila mazzei,52,2,2,1,2,374
jardim das laranjeiras,191,4,5,2,2,1070
santana,156,3,4,1,3,865
tremembe,150,5,4,2,2,850
jardim paraiso,107,3,4,1,2,640
santana,199,4,5,4,4,1200
jardim das laranjeiras,82,3,2,1,2,400
santana,330,3,5,3,4,1600
santa teresinha,92,4,2,1,2,690
lauzane paulista,77,3,2,1,2,610
santana,215,4,4,3,3,1600
jardim sao paulo,150,4,5,4,4,1277
santana,72,3,2,1,2,550
parque mandaqui,98,3,3,1,2,630
santana,216,4,4,3,3,1400
agua fria,240,4,5,2,4,1200
santa teresinha,130,4,5,3,3,1100
santana,178,3,4,1,3,1250
casa verde,186,4,5,3,3,1800
vila guilherme,64,3,2,1,2,520
vila maria baixa,110,3,3,2,1,755
lauzane paulista,53,2,2,1,2,370
santa teresinha,264,4,5,4,4,2589
jardim sao paulo,146,4,4,2,4,1250
vila albertina,146,4,4,2,3,1200
santana,140,4,3,2,3,1000
santana,174,5,5,3,3,1520
santana,173,4,5,4,3,1500
parque mandaqui,106,2,3,2,2,789
santana,205,4,5,4,4,1899.5
santa teresinha,200,4,5,2,3,1590
agua fria,213,4,3,2,5,1280
lauzane paulista,92,3,3,1,3,640
lauzane paulista,57,2,2,1,2,400
parque novo mundo,56,2,2,1,1,330
santana,234,4,6,4,4,1600
tucuruvi,100,3,3,1,1,450
lauzane paulista,122,4,3,1,2,950
santana,260,4,5,4,3,1915
freguesia do o,128,4,2,1,3,929
agua fria,101,4,2,1,2,720
santana,143,4,4,3,3,1200
santana,280,4,6,4,4,2400
